End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2021 12:00:00 AM,IDA48830,AFRICA WEST,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Disbursed,0.75,XDR,P122065,West Africa Agric Prod Progrm (WAAPP-1C),6000000,170.17,0,5896575.67,0,5634053.21,0,5634053.21,0,0,0,5634053.21,06/15/2021 12:00:00 AM,12/15/2050 12:00:00 AM,06/30/2011 12:00:00 AM,03/24/2011 12:00:00 AM,11/15/2011 12:00:00 AM,12/31/2016 12:00:00 AM,09/12/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48840,AFRICA WEST,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,P115886,BJ: Agricultural Diversification,6000000,1012593.31,0,4658635.04,46312.55,4636518.42,0,4636518.42,0,0,0,4636518.42,04/15/2021 12:00:00 AM,10/15/2050 12:00:00 AM,06/07/2011 12:00:00 AM,03/22/2011 12:00:00 AM,03/13/2012 12:00:00 AM,06/30/2017 12:00:00 AM,02/22/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48850,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P082295,VN-COASTAL CITIES ENVMT SANIT.,65300000,704795.71,0,63954489.2,756060.03,59976591.85,0,59976591.85,0,0,0,59976591.85,05/15/2021 12:00:00 AM,11/15/2045 12:00:00 AM,05/31/2011 12:00:00 AM,03/29/2011 12:00:00 AM,08/24/2011 12:00:00 AM,11/30/2014 12:00:00 AM,04/08/2015 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48860,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Disbursed,3.95,XDR,P118779,PK: Tertiary Education Support Project,190000000,77899482.58,0,104387463.48,0,103732118.8,0,103732118.8,0,0,0,103732118.8,09/15/2021 12:00:00 AM,03/15/2046 12:00:00 AM,09/22/2011 12:00:00 AM,03/24/2011 12:00:00 AM,11/30/2011 12:00:00 AM,06/30/2017 12:00:00 AM,01/16/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48870,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Disbursed,0.75,XDR,P118779,PK: Tertiary Education Support Project,110000000,315.75,0,107199051.21,0,101848942.64,0,101848942.64,0,0,0,101848942.64,09/15/2021 12:00:00 AM,03/15/2046 12:00:00 AM,09/22/2011 12:00:00 AM,03/24/2011 12:00:00 AM,11/30/2011 12:00:00 AM,06/30/2017 12:00:00 AM,12/29/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48880,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P118109,MN-Mining Infrastructure Investment Supp,25000000,7089347.88,0,16629981.3,0,16559988.35,0,16559988.35,0,0,0,16559988.35,10/15/2021 12:00:00 AM,04/15/2031 12:00:00 AM,05/24/2011 12:00:00 AM,05/10/2011 12:00:00 AM,11/20/2011 12:00:00 AM,12/31/2019 12:00:00 AM,05/18/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48890,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,0.75,XDR,P113030,TD-Local Dev Prog Sup APL II,13750000,9022946.69,0,4913413.7,0,4469911.93,0,4469911.93,0,0,0,4469911.93,09/15/2021 12:00:00 AM,03/15/2051 12:00:00 AM,05/11/2011 12:00:00 AM,03/18/2011 12:00:00 AM,10/19/2011 12:00:00 AM,06/30/2015 12:00:00 AM,01/10/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48900,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Disbursed,0.75,XDR,P102608,PK: Punjab Education Sector Project,50000000,2140617.88,0,48479187.01,0,44388530.71,0,44388530.71,0,0,0,44388530.71,06/01/2021 12:00:00 AM,12/01/2045 12:00:00 AM,06/02/2011 12:00:00 AM,03/24/2011 12:00:00 AM,06/17/2011 12:00:00 AM,06/30/2012 12:00:00 AM,09/07/2012 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48910,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,0.75,XDR,P120028,Community Agri. Res. Managem. and Comp.,16000000,162807.95,0,15333132.68,733391.17,13992254.15,0,13992254.15,0,0,0,13992254.15,05/15/2021 12:00:00 AM,11/15/2030 12:00:00 AM,04/01/2011 12:00:00 AM,03/22/2011 12:00:00 AM,07/26/2011 12:00:00 AM,09/30/2016 12:00:00 AM,01/13/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48920,AFRICA EAST,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P083325,MZ-APL2 Roads & Bridges,41000000,2747102.59,0,37137775.56,350903.29,35094582.2,0,35094582.2,0,0,0,35094582.2,04/15/2021 12:00:00 AM,10/15/2050 12:00:00 AM,06/28/2011 12:00:00 AM,04/07/2011 12:00:00 AM,09/27/2011 12:00:00 AM,12/31/2018 12:00:00 AM,10/11/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48930,AFRICA WEST,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,P117365,NE-Urban Water and Sanitation Project,90000000,0,0,83791025.34,832455.21,82523884.41,0,82523884.41,0,0,0,82523884.41,05/15/2021 12:00:00 AM,11/15/2050 12:00:00 AM,05/12/2011 12:00:00 AM,04/26/2011 12:00:00 AM,09/01/2011 12:00:00 AM,06/30/2020 12:00:00 AM,06/08/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48940,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Disbursed,0.75,XDR,P107300,PK: Sindh Education Sctr Project (SEP),50000000,0,0,50773767.79,0,46373907,0,46373907,0,0,0,46373907,06/01/2021 12:00:00 AM,12/01/2045 12:00:00 AM,05/19/2011 12:00:00 AM,03/24/2011 12:00:00 AM,06/17/2011 12:00:00 AM,06/30/2012 12:00:00 AM,09/13/2011 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48950,AFRICA EAST,TZ,Tanzania,Ministry of Finance and Planning,Fully Disbursed,0.75,XDR,P107722,TZ- NEAS STATCAP,30000000,143240.36,0,27880146.93,0,27749002.78,0,27749002.78,0,0,0,27749002.78,08/15/2021 12:00:00 AM,02/15/2051 12:00:00 AM,05/13/2011 12:00:00 AM,03/24/2011 12:00:00 AM,08/09/2011 12:00:00 AM,06/30/2018 12:00:00 AM,01/29/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48960,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P113349,HEALTH SYSTEM IMPROVEMENT PROJECT,93000000,122067.76,0,85252930.73,0,85989317.82,0,85989317.82,0,0,0,85989317.82,08/15/2021 12:00:00 AM,02/15/2046 12:00:00 AM,09/16/2011 12:00:00 AM,04/07/2011 12:00:00 AM,11/02/2011 12:00:00 AM,12/31/2018 12:00:00 AM,07/11/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48970,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Disbursed,0.75,XDR,P122616,MW-Financial Sector Technical Assistance,28200000,602901.06,0,25726901.62,0,25589485.35,0,25589485.35,0,0,0,25589485.35,08/01/2021 12:00:00 AM,02/01/2051 12:00:00 AM,11/02/2011 12:00:00 AM,03/24/2011 12:00:00 AM,12/22/2011 12:00:00 AM,06/29/2018 12:00:00 AM,02/04/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48980,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Disbursed,0.75,XDR,P118101,RW: Skills Development Project (FY11),30000000,568.13,0,28478541.73,0,27881602.97,0,27881602.97,0,0,0,27881602.97,09/15/2021 12:00:00 AM,03/15/2051 12:00:00 AM,04/29/2011 12:00:00 AM,03/29/2011 12:00:00 AM,10/06/2011 12:00:00 AM,05/31/2016 12:00:00 AM,09/24/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDA48990,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P119090,Hospital Waste Management Support,150000000,15038598.32,0,122588186.41,0,124913783.55,0,124913783.55,0,0,0,124913783.55,09/15/2021 12:00:00 AM,03/15/2046 12:00:00 AM,05/31/2011 12:00:00 AM,03/29/2011 12:00:00 AM,08/29/2011 12:00:00 AM,08/30/2019 12:00:00 AM,04/29/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49000,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P111548,VN-Haiphong Urban Transport Project,175000000,8701708.9,0,152310658.29,0,153894820.93,0,153894820.93,0,0,0,153894820.93,09/15/2021 12:00:00 AM,03/15/2046 12:00:00 AM,05/31/2011 12:00:00 AM,03/29/2011 12:00:00 AM,07/28/2011 12:00:00 AM,02/29/2020 12:00:00 AM,02/01/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49010,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Disbursed,0.75,XDR,P120825,MW: Mining Technical Assistance Project,25000000,26285.85,0,23318660.53,0,23234731.5,0,23234731.5,0,0,0,23234731.5,08/01/2021 12:00:00 AM,02/01/2051 12:00:00 AM,11/02/2011 12:00:00 AM,03/31/2011 12:00:00 AM,08/23/2012 12:00:00 AM,07/31/2018 12:00:00 AM,11/17/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49020,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P115767,NP-IN Electricity Transmission & Trade P,84000000,0,17696680.05,59305739.94,0,60026565.95,0,60026565.95,0,0,0,77723246,09/15/2021 12:00:00 AM,03/15/2051 12:00:00 AM,07/15/2011 12:00:00 AM,06/21/2011 12:00:00 AM,09/29/2011 12:00:00 AM,10/31/2021 12:00:00 AM,05/11/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49040,AFRICA WEST,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P087004,CV-Road Sec Support  Project (FY05),10000000,492304.33,0,9236700.04,109429.78,8680825.07,0,8680825.07,0,0,0,8680825.07,05/15/2021 12:00:00 AM,11/15/2045 12:00:00 AM,05/04/2011 12:00:00 AM,04/05/2011 12:00:00 AM,07/20/2011 12:00:00 AM,06/30/2013 12:00:00 AM,11/04/2013 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49050,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Disbursed,0.75,XDR,P120265,NP: Emerging Towns Project,13750000,9052189.75,0,4493214.51,0,4343542.74,0,4343542.74,0,0,0,4343542.74,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,06/30/2011 12:00:00 AM,05/10/2011 12:00:00 AM,10/02/2011 12:00:00 AM,01/31/2017 12:00:00 AM,08/07/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49060,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P086411,LK - Road Sector Assistance,100000000,18477692.37,0,78400629.39,3729699.38,71158345.19,0,71158345.19,0,0,0,71158345.19,05/15/2021 12:00:00 AM,11/15/2030 12:00:00 AM,04/29/2011 12:00:00 AM,04/12/2011 12:00:00 AM,06/02/2011 12:00:00 AM,06/30/2015 12:00:00 AM,02/03/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49070,AFRICA WEST,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Disbursed,0.75,XDR,P107248,LR-Econ. Gov. & Institut. Ref. TAL,7000000,89103.45,0,6777377.81,0,6418263.16,0,6418263.16,0,0,0,6418263.16,08/15/2021 12:00:00 AM,02/15/2051 12:00:00 AM,05/04/2011 12:00:00 AM,04/07/2011 12:00:00 AM,10/26/2011 12:00:00 AM,06/30/2015 12:00:00 AM,01/15/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49080,AFRICA WEST,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Disbursed,0.75,XDR,P115664,LR-Emergency Monrovia Urban Sanitation,4000000,0,0,3986469.46,0,3756142,0,3756142,0,0,0,3756142,08/15/2021 12:00:00 AM,02/15/2051 12:00:00 AM,05/04/2011 12:00:00 AM,04/07/2011 12:00:00 AM,10/12/2011 12:00:00 AM,12/30/2016 12:00:00 AM,06/20/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49090,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P121210,REG: Wildlife Protection: BD and NP,36000000,4601622.43,0,28763426.51,0,28854187.09,0,28854187.09,0,0,0,28854187.09,09/01/2021 12:00:00 AM,03/01/2051 12:00:00 AM,06/02/2011 12:00:00 AM,04/07/2011 12:00:00 AM,06/29/2011 12:00:00 AM,12/31/2016 12:00:00 AM,10/09/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49100,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Disbursed,3.95,XDR,P125105,PK:Flood Emergency Cash Transfer Project,44000000,0,0,42447197.29,0,40450760,0,40450760,0,0,0,40450760,09/15/2021 12:00:00 AM,03/15/2046 12:00:00 AM,06/09/2011 12:00:00 AM,03/29/2011 12:00:00 AM,06/27/2011 12:00:00 AM,03/31/2014 12:00:00 AM,08/11/2014 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49110,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Disbursed,0.75,XDR,P125105,PK:Flood Emergency Cash Transfer Project,81000000,1733314.99,0,78981661,0,72808412.28,0,72808412.28,0,0,0,72808412.28,09/15/2021 12:00:00 AM,03/15/2046 12:00:00 AM,06/09/2011 12:00:00 AM,03/29/2011 12:00:00 AM,06/27/2011 12:00:00 AM,03/31/2014 12:00:00 AM,09/17/2015 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49120,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Fully Disbursed,0.75,XDR,P088663,HLT SEC ENHANC,10000000,378514.97,0,9518267.36,0,9034916.01,0,9034916.01,0,0,0,9034916.01,08/15/2021 12:00:00 AM,02/15/2031 12:00:00 AM,07/05/2011 12:00:00 AM,03/22/2011 12:00:00 AM,12/27/2011 12:00:00 AM,12/31/2014 12:00:00 AM,07/14/2015 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49130,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P107617,WUAP,76800000,18617.97,0,72664343.07,9609531.71,61463924.47,0,61463924.47,0,0,0,61463924.47,10/15/2021 12:00:00 AM,04/15/2031 12:00:00 AM,10/25/2011 12:00:00 AM,04/26/2011 12:00:00 AM,12/21/2011 12:00:00 AM,06/30/2018 12:00:00 AM,11/27/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49140,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Disbursed,0.75,XDR,P112821,ML-Governance and Budget Decent. TA Proj,12000000,1383103.29,0,9980597.99,0,9841826.97,0,9841826.97,0,0,0,9841826.97,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,05/10/2011 12:00:00 AM,04/28/2011 12:00:00 AM,08/08/2011 12:00:00 AM,06/30/2017 12:00:00 AM,03/28/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49150,AFRICA WEST,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Disbursed,0.75,XDR,P122476,SN:Public Res.Management StrengtheningTA,15000000,8146.77,0,14096334.11,0,13861299.59,0,13861299.59,0,0,0,13861299.59,09/15/2021 12:00:00 AM,03/15/2051 12:00:00 AM,06/28/2011 12:00:00 AM,04/26/2011 12:00:00 AM,09/22/2011 12:00:00 AM,06/30/2019 12:00:00 AM,03/27/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49160,AFRICA EAST,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Fully Disbursed,0.75,XDR,P107598,MZ-PROIRRI Sustainable Irrigation Devt,70000000,11063703.75,0,55095927.53,0,54613473,0,54613473,0,0,0,54613473,07/15/2021 12:00:00 AM,01/15/2051 12:00:00 AM,09/23/2011 12:00:00 AM,03/17/2011 12:00:00 AM,12/10/2011 12:00:00 AM,09/28/2018 12:00:00 AM,03/18/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49170,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Disbursed,0.75,XDR,P122483,ML-PRSC 5 - DPL,70000000,0,0,69805370,0,64287815,0,64287815,0,0,0,64287815,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,05/10/2011 12:00:00 AM,04/28/2011 12:00:00 AM,08/04/2011 12:00:00 AM,12/31/2011 12:00:00 AM,09/12/2011 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49180,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P117610,VN - Third Program 135 Phase 2 Support,50000000,0,0,49417836,0,45940506,0,45940506,0,0,0,45940506,10/15/2021 12:00:00 AM,04/15/2046 12:00:00 AM,05/31/2011 12:00:00 AM,04/26/2011 12:00:00 AM,08/29/2011 12:00:00 AM,12/30/2011 12:00:00 AM,11/28/2011 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49190,AFRICA WEST,NE,Niger,Ministre du Plan,Fully Disbursed,0.75,XDR,P116167,NE-HIV/AIDS Support Project II (FY11),20000000,17493.61,0,18743027.4,0,18475601.61,0,18475601.61,0,0,0,18475601.61,06/15/2021 12:00:00 AM,12/15/2050 12:00:00 AM,05/12/2011 12:00:00 AM,04/26/2011 12:00:00 AM,09/09/2011 12:00:00 AM,12/31/2016 12:00:00 AM,05/09/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49200,AFRICA WEST,NE,Niger,Ministre du Plan,Fully Disbursed,0.75,XDR,P123399,Niger Safety Net Project,70000000,1825711.4,0,62908810.07,0,62611086.48,0,62611086.48,0,0,0,62611086.48,07/15/2021 12:00:00 AM,01/15/2051 12:00:00 AM,07/14/2011 12:00:00 AM,05/19/2011 12:00:00 AM,10/11/2011 12:00:00 AM,06/30/2017 12:00:00 AM,03/09/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49210,AFRICA WEST,MR,Mauritania,Ministry of Economy and Finance,Fully Disbursed,0.75,XDR,P118974,MR - Skills Dev. Support Project (FY11),16000000,840671.5,0,13929462.26,0,13961394.78,0,13961394.78,0,0,0,13961394.78,09/15/2021 12:00:00 AM,03/15/2051 12:00:00 AM,06/13/2011 12:00:00 AM,04/26/2011 12:00:00 AM,09/12/2011 12:00:00 AM,12/31/2017 12:00:00 AM,11/02/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49220,SOUTH ASIA,NP,Nepal,Ministry of Finance,Terminated,,XDR,P105860,NP: PAF II,27500000,27500000,0,0,0,0,0,0,0,0,0,0,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,,04/21/2011 12:00:00 AM,,06/30/2014 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA49230,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRY OF DEVELOPMENT PLANNING,Disbursing,0.75,XDR,P122007,BO Nat'l Roads & Airport Infrastructure,109500000,6312809.1,41032511.14,51798328.42,0,53787815.17,0,53787815.17,0,0,0,94820326.31,06/01/2021 12:00:00 AM,12/01/2030 12:00:00 AM,05/17/2011 12:00:00 AM,05/05/2011 12:00:00 AM,04/10/2012 12:00:00 AM,08/07/2022 12:00:00 AM,05/20/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49240,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Disbursed,0.75,XDR,P104015,NP: Enhanced Vocational Educ & Trng,29750000,6353465.98,0,20957193.39,0,21586727.58,0,21586727.58,0,0,0,21586727.58,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,06/30/2011 12:00:00 AM,04/21/2011 12:00:00 AM,08/23/2011 12:00:00 AM,06/30/2017 12:00:00 AM,11/09/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49260,AFRICA EAST,KE,Kenya,The National Treasury and Planning,Fully Disbursed,0.75,XDR,P124109,KE:Transport Sector Support Project,300000000,435008.69,0,272416240.39,0,275243345.61,0,275243345.61,0,0,0,275243345.61,08/15/2021 12:00:00 AM,02/15/2051 12:00:00 AM,05/23/2011 12:00:00 AM,04/21/2011 12:00:00 AM,08/22/2011 12:00:00 AM,12/31/2019 12:00:00 AM,08/18/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49270,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing&Repaying,0.75,XDR,P114508,PK: 3rd Partnership for Polio Erad.,41000000,126542.49,0,40975573.69,40216434.62,0,0,0,0,0,0,0,10/15/2021 12:00:00 AM,04/15/2046 12:00:00 AM,06/02/2011 12:00:00 AM,04/21/2011 12:00:00 AM,09/02/2011 12:00:00 AM,06/30/2014 12:00:00 AM,12/27/2013 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49280,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,Disbursing,0.75,XDR,P120707,PNG - SME Access to Finance Project,21910000,15451858.09,0,6553579.38,0,5931779.21,0,5931779.21,0,0,0,5931779.21,09/01/2021 12:00:00 AM,03/01/2046 12:00:00 AM,06/14/2011 12:00:00 AM,05/03/2011 12:00:00 AM,09/15/2011 12:00:00 AM,10/30/2020 12:00:00 AM,02/20/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49300,AFRICA EAST,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P125127,MZ-Education Sector Support Program,71000000,1098.21,0,68947829.04,650282.34,64645093.23,0,64645093.23,0,0,0,64645093.23,05/15/2021 12:00:00 AM,11/15/2050 12:00:00 AM,07/18/2011 12:00:00 AM,04/28/2011 12:00:00 AM,02/06/2012 12:00:00 AM,07/31/2015 12:00:00 AM,08/19/2014 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49310,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,Fully Disbursed,0.75,XDR,P119471,PNG Road Maintenance & Rehab Project II,43000000,22708.03,0,39744926.37,0,39563053.96,0,39563053.96,0,0,0,39563053.96,09/01/2021 12:00:00 AM,03/01/2046 12:00:00 AM,06/09/2011 12:00:00 AM,05/03/2011 12:00:00 AM,08/30/2011 12:00:00 AM,03/31/2018 12:00:00 AM,01/11/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49320,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Disbursed,0.75,XDR,P112893,NP: Kabeli Transmission Project,27400000,15613906.22,0,11098242.63,0,10750634.26,0,10750634.26,0,0,0,10750634.26,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,06/27/2011 12:00:00 AM,05/10/2011 12:00:00 AM,09/21/2011 12:00:00 AM,12/31/2016 12:00:00 AM,06/07/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49330,AFRICA WEST,MR,Mauritania,Ministry of Economy and Finance,Fully Disbursed,0.75,XDR,P078383,MR-Mining Sec TA SIL 2 (FY04)-(PRISM 2),7100000,629686.41,0,6265277.04,0,5924451.51,0,5924451.51,0,0,0,5924451.51,10/01/2021 12:00:00 AM,04/01/2051 12:00:00 AM,07/20/2011 12:00:00 AM,05/19/2011 12:00:00 AM,11/15/2011 12:00:00 AM,11/15/2013 12:00:00 AM,03/11/2014 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49340,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P120788,CENTRAL ASIA HYDROMET MODERNIZATION,5100000,0,224.46,4686519.58,0,4767186.54,0,4767186.54,0,0,0,4767411,08/15/2021 12:00:00 AM,02/15/2051 12:00:00 AM,08/23/2011 12:00:00 AM,05/26/2011 12:00:00 AM,05/03/2012 12:00:00 AM,03/31/2022 12:00:00 AM,12/10/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49350,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,Fully Disbursed,0.75,XDR,P101414,6O-ECERA Eastern Carib. Engy Reg Auth.,2800000,1391855.3,0,1313185.74,0,1307767.12,0,1307767.12,0,0,0,1307767.12,10/15/2021 12:00:00 AM,04/15/2046 12:00:00 AM,09/23/2011 12:00:00 AM,06/16/2011 12:00:00 AM,06/21/2012 12:00:00 AM,11/30/2018 12:00:00 AM,06/26/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49360,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Fully Disbursed,0.75,XDR,P101414,6O-ECERA Eastern Carib. Engy Reg Auth.,2800000,1263169.48,0,1418427.88,0,1427279.75,0,1427279.75,0,0,0,1427279.75,12/15/2021 12:00:00 AM,06/15/2046 12:00:00 AM,09/23/2011 12:00:00 AM,06/16/2011 12:00:00 AM,06/21/2012 12:00:00 AM,11/30/2018 12:00:00 AM,04/16/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49370,AFRICA WEST,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Disbursed,0.75,XDR,P113145,Benin Emergency Urban Env. Pr.,50000000,47696.2,0,46940344.1,0,45608023.86,0,45608023.86,0,0,0,45608023.86,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,06/07/2011 12:00:00 AM,04/26/2011 12:00:00 AM,12/13/2011 12:00:00 AM,10/31/2017 12:00:00 AM,05/07/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49380,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P121528,BD: IDEA Project,195000000,80404115.02,0,102516582.94,0,104425888.05,0,104425888.05,0,0,0,104425888.05,09/01/2021 12:00:00 AM,03/01/2051 12:00:00 AM,07/21/2011 12:00:00 AM,05/10/2011 12:00:00 AM,08/28/2011 12:00:00 AM,02/28/2018 12:00:00 AM,01/24/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49390,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Disbursed,0.75,XDR,P122796,GH Third Agriculture DPO,57000000,0,0,56080440,0,52008120,0,52008120,0,0,0,52008120,07/15/2021 12:00:00 AM,01/15/2046 12:00:00 AM,07/29/2011 12:00:00 AM,05/26/2011 12:00:00 AM,09/16/2011 12:00:00 AM,11/24/2011 12:00:00 AM,09/22/2011 12:00:00 AM
